,subscribers,company,jobTitle,jobDateRange,company2,jobTitle2,jobDateRange2,school,schoolDegree,schoolDateRange,school2,schoolDegree2,schoolDegreeSpec2,schoolDateRange2
184,717.0,Criteo,People Expérience Advisor,mars 2020 – Aujourd’hui,AXA en France,Coordinatrice de recrutement et mobilité,nov. 2018 – mai 2019,INSEEC,Master's degree,2014 – 2016,Ecole plus values,Bachelor's degree,"Gestion des ressources humaines  / administration du personnel, général",2013 – 2014
185,4264.0,Criteo,Head of Product Design,sept. 2020 – Aujourd’hui,Criteo,User Experience Lead,févr. 2020 – août 2020,Ecole Supérieure de Commerce de Dijon,Master en Management des Entreprises Culturelles,2006 – 2007,EFAP,Master 1,Audiovisuel / Communication,2002 – 2005
186,6039.0,Criteo,Tech Lead Recruiter,avr. 2021 – Aujourd’hui,Criteo,HR Project Coordinator,oct. 2020 – avr. 2021,SKEMA Business School,Master's degree,2010 – 2013,Asian Institute of Technology,unknown,Perfomance Management and Innovation,2013 – 2013
187,984.0,Criteo,Account Strategist,nov. 2020 – Aujourd’hui,Kering,Junior Project Manager,mai 2020 – nov. 2020,Université Paris Dauphine,MIB - Master in International Business,2019 – 2021,Université Paris Dauphine- PSL,DEGEAD,unknown,2016 – 2019
188,1705.0,Criteo,Creative Director,mars 2015 – Aujourd’hui,DNXCORP,Creative Director,janv. 2013 – mars 2015,Media Management,Bachelor of design,2006 – 2006,Institut supérieur des medias,Master of communication,Multimedia communication,2000 – 2002
189,1037.0,Criteo,Senior Internal Control & Risk Management (IT),mars 2016 – Aujourd’hui,Consultant / Freelance,Consultant en Sécurité de l'Information,mars 2015 – mars 2016,ESIEA - ÉCOLE D'INGÉNIEUR·E·S D'UN NUMÉRIQUE UTILE,Master's degree,2000 – 2005,unknown,unknown,unknown,unknown
190,1093.0,Criteo,VP Talent & Culture,avr. 2021 – Aujourd’hui,Criteo,"Sr Director - Talent, Employer Brand and Engagement",sept. 2019 – avr. 2021,Alma Mater Studiorum - Università di Bologna,MBA,2005 – 2007,NLP (The Beyond Partnership),NLP practitioner,coaching,2012 – 2012
191,521.0,Criteo,Senior Software Development Engineer,avr. 2021 – Aujourd’hui,Criteo,Software Development Engineer II,févr. 2020 – mars 2021,Université de Tokyo,Master of Science (MSc),2016 – 2018,ISAE-SUPAERO,Engineer's degree,"Aerospace, Aeronautical and Astronautical Engineering",2013 – 2018
192,1643.0,Criteo,Sales Strategy New Solutions Senior Business Partner,janv. 2021 – Aujourd’hui,Criteo,Go To Market Senior Business Partner,sept. 2019 – déc. 2020,HEC Paris,"Master in Management - Grande École Program, Business Administration and Management",2009 – 2013,Lycée Madeleine Daniélou,unknown,Classe préparatoire ECE,2007 – 2009
193,97.0,Criteo,"Director, Head of Order to Cash Global Operations",avr. 2021 – Aujourd’hui,Air Liquide,Group Working Capital Manager,avr. 2015 – mars 2021,Université de Paris,Master's degree,unknown,unknown,unknown,unknown,unknown
194,1253.0,Criteo,Chief Executive Officer,nov. 2019 – Aujourd’hui,Nielsen,Chief Commercial Officer,janv. 2019 – nov. 2019,unknown,unknown,unknown,unknown,unknown,unknown,unknown
195,2211.0,Criteo,Senior Director Talent & Learning,janv. 2022 – Aujourd’hui,Criteo,"Head of Global Employer Brand, Learning & Development",oct. 2021 – déc. 2021,INSEAD,Executive Master,2016 – 2018,International Coach Academy,Certified Professional Coach,Corporate & career coaching,2013 – 2014
196,947.0,Criteo,Talent Acquisition Operations Manager,févr. 2018 – Aujourd’hui,Criteo,Executive Recruitment Operations Coordinator,juin 2016 – janv. 2018,Macquarie University,Bachelor,2007 – 2010,Evolve Now!,Master Practitioner and Trainer,Neuro Linguistic Programming,2014 – 2014
197,345.0,Criteo,"Project Management Officer EMEA, Retail Media",janv. 2022 – Aujourd’hui,Freelance,Digital Marketing Consultant,janv. 2021 – déc. 2021,EMLV - École de Management Léonard de Vinci,Master of Business Administration - MBA,2019 – 2020,Haaga-Helia University of Applied Sciences,Bachelor of Business Administration - BBA,International Business - Specialisation in Financial Management for Global Business,2015 – 2019
198,300.0,Cushman & Wakefield,Facilities Manager - Criteo chez Cushman & Wakefield,janv. 2021 – Aujourd’hui,Criteo,Office Manager assistant,juin 2018 – Aujourd’hui,Université de Perpignan Via Domitia,Master I Droit de l’immobilier et de l’urbanisme,2005 – 2007,unknown,unknown,unknown,unknown
199,826.0,Criteo,"Category buyer - Travel, Marketing & Communication",sept. 2020 – Aujourd’hui,Criteo,Global Travel Management and Procurement Associate,mars 2019 – Aujourd’hui,KEDGE Business School,Master Achats Internationaux et Innovation (MAI),2017 – 2018,Ecole supérieure de Commerce de Rennes,"Master of Science (MSc), Programme Grande Ecole",unknown,2012 – 2016
200,414.0,Criteo,Product Manager,nov. 2019 – Aujourd’hui,Amadeus,Product Manager/ Product Owner,juin 2016 – sept. 2019,Ecole Centrale Paris,Master's degree,2014 – 2015,Tunisia Polytechnic School,Master's degree,unknown,2012 – 2015
201,937.0,Criteo,Strategy & Finance Director - EMEA,oct. 2021 – Aujourd’hui,Sanofi,"Head of Finance Planning & Analysis, Corporate Functions",sept. 2020 – nov. 2021,Université Paris Dauphine,"Master 225, Corporate Finance & Financial Engineering",2007 – 2012,unknown,unknown,unknown,unknown
